1  45  1700.0 1810.0 D0U
33 645.0  2.377840
34 647.5  2.377690
35 650.0  2.377750
36 652.5  2.377690
37 655.0  2.377310
38 657.5  2.377090
39 660.0  2.377350
40 662.5  2.377090
41 665.0  2.375460
42 667.5  2.373530
43 670.0  2.372450
44 672.5  2.371750
45 675.0  2.370810
46 677.5  2.369960
47 680.0  2.369610
48 682.5  2.369370
49 685.0  2.368690
50 687.5  2.366990
51 690.0  2.364050
52 692.5  2.361050
53 695.0  2.359070
54 697.5  2.357490
55 700.0  2.355510
56 702.5  2.353330
57 705.0  2.351140
58 707.5  2.347990
59 710.0  2.343070
60 712.5  2.337300
61 715.0  2.331870
62 717.5  2.327200
63 720.0  2.323410
64 722.5  2.320070
65 725.0  2.316690
66 727.5  2.312940
67 730.0  2.308490
68 732.5  2.302850
69 735.0  2.295970
70 737.5  2.289780
71 740.0  2.285890
72 742.5  2.282650
73 745.0  2.278070
74 747.5  2.271960
75 750.0  2.264790
76 752.5  2.257700
77 755.0  2.251610
78 757.5  2.245820
79 760.0  2.239460
80 762.5  2.232760
81 765.0  2.225970
82 767.5  2.218500
83 770.0  2.209850
84 772.5  2.200680
85 775.0  2.191890
86 777.5  2.184050
87 780.0  2.177090
88 782.5  2.168610
89 785.0  2.156780
90 787.5  2.144250
91 790.0  2.133860
92 792.5  2.124650
93 795.0  2.115000
94 797.5  2.104460
95 800.0  2.093160
96 802.5  2.082480
97 805.0  2.073460
98 807.5  2.064660
99 810.0  2.054650
100 812.5  2.044470
101 815.0  2.035400
102 817.5  2.027240
103 820.0  2.019320
104 822.5  2.010610
105 825.0  2.000510
106 827.5  1.990410
107 830.0  1.981550
108 832.5  1.972590
109 835.0  1.962000
110 837.5  1.950020
111 840.0  1.937470
112 842.5  1.925670
113 845.0  1.915490
114 847.5  1.905480
115 850.0  1.894160
116 852.5  1.882310
117 855.0  1.870930
118 857.5  1.859740
119 860.0  1.848110
120 862.5  1.835390
121 865.0  1.821570
122 867.5  1.809250
123 870.0  1.800550
124 872.5  1.793210
125 875.0  1.784120
126 877.5  1.771240
127 880.0  1.753950
128 882.5  1.736190
129 885.0  1.721910
130 887.5  1.710650
131 890.0  1.700770
132 892.5  1.690460
133 895.0  1.678480
134 897.5  1.666100
135 900.0  1.654680
136 902.5  1.643530
137 905.0  1.631900
138 907.5  1.620960
139 910.0  1.611620
140 912.5  1.601950
141 915.0  1.589830
142 917.5  1.575220
143 920.0  1.558870
144 922.5  1.542560
145 925.0  1.527450
146 927.5  1.511080
147 930.0  1.491890
148 932.5  1.475440
149 935.0  1.466110
150 937.5  1.456430
151 940.0  1.439060
152 942.5  1.419010
153 945.0  1.402190
154 947.5  1.385750
155 950.0  1.365860
156 952.5  1.343570
157 955.0  1.321290
158 957.5  1.302000
159 960.0  1.287530
160 962.5  1.274670
161 965.0  1.259940
162 967.5  1.243790
163 970.0  1.227290
164 972.5  1.209930
165 975.0  1.191030
166 977.5  1.170730
167 980.0  1.149300
168 982.5  1.126770
169 985.0  1.103140
170 987.5  1.078660
171 990.0  1.054060
172 992.5  1.031740
173 995.0  1.013150
174 997.5  0.994316
175 1000.0  0.971643
176 1002.5  0.948580
177 1005.0  0.928593
178 1007.5  0.908189
179 1010.0  0.884070
180 1012.5  0.860671
181 1015.0  0.842152
182 1017.5  0.823845
183 1020.0  0.800869
184 1022.5  0.776327
185 1025.0  0.754220
186 1027.5  0.734154
187 1030.0  0.714732
188 1032.5  0.694952
189 1035.0  0.673873
190 1037.5  0.650404
191 1040.0  0.624060
192 1042.5  0.596946
193 1045.0  0.571192
194 1047.5  0.546458
195 1050.0  0.521754
196 1052.5  0.495970
197 1055.0  0.468558
198 1057.5  0.441324
199 1060.0  0.415675
200 1062.5  0.389054
201 1065.0  0.359209
202 1067.5  0.329063
203 1070.0  0.302064
204 1072.5  0.278575
205 1075.0  0.257750
206 1077.5  0.236996
207 1080.0  0.214465
208 1082.5  0.193042
209 1085.0  0.175468
210 1087.5  0.159186
211 1090.0  0.141386
212 1092.5  0.123547
213 1095.0  0.107558
214 1097.5  0.092660
215 1100.0  0.078042
216 1102.5  0.065337
217 1105.0  0.056198
218 1107.5  0.049894
219 1110.0  0.045089
220 1112.5  0.040390
221 1115.0  0.034747
222 1117.5  0.028511
223 1120.0  0.022481
224 1122.5  0.017819
225 1125.0  0.015287
226 1127.5  0.013661
227 1130.0  0.011630
228 1132.5  0.009504
229 1135.0  0.007837
230 1137.5  0.006534
231 1140.0  0.005356
232 1142.5  0.004158
233 1145.0  0.002888
234 1147.5  0.001782
235 1150.0  0.001058
236 1152.5  0.000594
237 1155.0  0.000228
238 1157.5  0.000000
239 1160.0  0.000041
240 1162.5  0.000000
241 1165.0  0.000011
242 1167.5  0.000000
243 1170.0  0.000003
244 1172.5  0.000000
245 1175.0  0.000001
246 1177.5  0.000000
247 1180.0  0.000000
248 1182.5  0.000000
249 1185.0  0.000000
250 1187.5  0.000000
251 1190.0  0.000000
252 1192.5  0.000000
253 1195.0  0.000000
254 1197.5  0.000000
255 1200.0  0.000000
53 256 560.0 1200.0 P2Y1
0 562.5  2.381250
1 565.0  2.381170
2 567.5  2.380650
3 570.0  2.379490
4 572.5  2.378230
5 575.0  2.377430
6 577.5  2.377020
7 580.0  2.376760
8 582.5  2.376420
9 585.0  2.375860
10 587.5  2.375210
11 590.0  2.374600
12 592.5  2.374000
13 595.0  2.373360
14 597.5  2.372790
15 600.0  2.372400
16 602.5  2.372190
17 605.0  2.372140
18 607.5  2.372190
19 610.0  2.372270
20 612.5  2.372190
21 615.0  2.371840
22 617.5  2.371580
23 620.0  2.371690
24 622.5  2.371580
25 625.0  2.370740
26 627.5  2.369770
27 630.0  2.369310
28 632.5  2.369170
29 635.0  2.368980
30 637.5  2.368560
31 640.0  2.367880
32 642.5  2.367360
33 645.0  2.367320
34 647.5  2.367360
35 650.0  2.367060
36 652.5  2.366750
37 655.0  2.366750
38 657.5  2.366750
39 660.0  2.366350
40 662.5  2.365540
41 665.0  2.364400
42 667.5  2.363130
43 670.0  2.361970
44 672.5  2.361320
45 675.0  2.361200
46 677.5  2.360110
47 680.0  2.356910
48 682.5  2.353460
49 685.0  2.351570
50 687.5  2.349840
51 690.0  2.346710
52 692.5  2.343190
53 695.0  2.340450
54 697.5  2.337760
55 700.0  2.334340
56 702.5  2.331110
57 705.0  2.329020
58 707.5  2.327490
59 710.0  2.325660
60 712.5  2.323260
61 715.0  2.320120
62 717.5  2.316010
63 720.0  2.311060
64 722.5  2.306950
65 725.0  2.304900
66 727.5  2.302720
67 730.0  2.298110
68 732.5  2.291850
69 735.0  2.285230
70 737.5  2.278560
71 740.0  2.271890
72 742.5  2.265270
73 745.0  2.258780
74 747.5  2.252580
75 750.0  2.246760
76 752.5  2.241110
77 755.0  2.235170
78 757.5  2.227820
79 760.0  2.218460
80 762.5  2.209090
81 765.0  2.201670
82 767.5  2.195200
83 770.0  2.188130
84 772.5  2.179490
85 775.0  2.168840
86 777.5  2.157140
87 780.0  2.145420
88 782.5  2.133580
89 785.0  2.121620
90 787.5  2.111230
91 790.0  2.103730
92 792.5  2.097340
93 795.0  2.089930
94 797.5  2.081030
95 800.0  2.070770
96 802.5  2.059880
97 805.0  2.048970
98 807.5  2.037530
99 810.0  2.025270
100 812.5  2.013970
101 815.0  2.004970
102 817.5  1.995850
103 820.0  1.984170
104 822.5  1.971090
105 825.0  1.958430
106 827.5  1.946920
107 830.0  1.936840
108 832.5  1.927590
109 835.0  1.918430
110 837.5  1.908870
111 840.0  1.898730
112 842.5  1.888930
113 845.0  1.880270
114 847.5  1.872020
115 850.0  1.863350
116 852.5  1.854500
117 855.0  1.845600
118 857.5  1.835170
119 860.0  1.822260
120 862.5  1.809800
121 865.0  1.800170
122 867.5  1.789860
123 870.0  1.775660
124 872.5  1.761470
125 875.0  1.751270
126 877.5  1.742140
127 880.0  1.730550
128 882.5  1.717380
129 885.0  1.704190
130 887.5  1.690800
131 890.0  1.677160
132 892.5  1.665430
133 895.0  1.656750
134 897.5  1.646090
135 900.0  1.629330
136 902.5  1.612270
137 905.0  1.600720
138 907.5  1.590520
139 910.0  1.576750
140 912.5  1.561520
141 915.0  1.547640
142 917.5  1.533740
143 920.0  1.518100
144 922.5  1.501720
145 925.0  1.485730
146 927.5  1.469100
147 930.0  1.450970
148 932.5  1.433460
149 935.0  1.418520
150 937.5  1.404470
151 940.0  1.389340
152 942.5  1.373660
153 945.0  1.358270
154 947.5  1.342850
155 950.0  1.327180
156 952.5  1.312650
157 955.0  1.299950
158 957.5  1.285460
159 960.0  1.266220
160 962.5  1.246200
161 965.0  1.229920
162 967.5  1.217200
163 970.0  1.206270
164 972.5  1.193650
165 975.0  1.176550
166 977.5  1.156800
167 980.0  1.137050
168 982.5  1.118740
169 985.0  1.102180
170 987.5  1.084310
171 990.0  1.062800
172 992.5  1.041420
173 995.0  1.023530
174 997.5  1.004570
175 1000.0  0.980297
176 1002.5  0.955641
177 1005.0  0.935989
178 1007.5  0.919397
179 1010.0  0.902749
180 1012.5  0.885569
181 1015.0  0.867537
182 1017.5  0.846304
183 1020.0  0.820305
184 1022.5  0.793146
185 1025.0  0.768685
186 1027.5  0.746632
187 1030.0  0.725799
188 1032.5  0.705556
189 1035.0  0.685135
190 1037.5  0.662666
191 1040.0  0.637192
192 1042.5  0.612529
193 1045.0  0.591680
194 1047.5  0.569639
195 1050.0  0.541987
196 1052.5  0.514669
197 1055.0  0.493222
198 1057.5  0.471176
199 1060.0  0.442057
200 1062.5  0.411373
201 1065.0  0.385519
202 1067.5  0.362443
203 1070.0  0.339052
204 1072.5  0.316533
205 1075.0  0.296183
206 1077.5  0.275457
207 1080.0  0.251883
208 1082.5  0.227131
209 1085.0  0.203747
210 1087.5  0.183638
211 1090.0  0.167700
212 1092.5  0.153434
213 1095.0  0.138331
214 1097.5  0.123231
215 1100.0  0.109500
216 1102.5  0.097255
217 1105.0  0.086187
218 1107.5  0.075509
219 1110.0  0.064726
220 1112.5  0.054970
221 1115.0  0.047404
222 1117.5  0.041681
223 1120.0  0.037047
224 1122.5  0.032620
225 1125.0  0.027915
226 1127.5  0.024163
227 1130.0  0.022395
228 1132.5  0.021143
229 1135.0  0.018797
230 1137.5  0.015706
231 1140.0  0.012736
232 1142.5  0.010873
233 1145.0  0.010678
234 1147.5  0.010873
235 1150.0  0.010171
236 1152.5  0.009061
237 1155.0  0.008289
238 1157.5  0.007853
239 1160.0  0.007565
240 1162.5  0.007249
241 1165.0  0.006756
242 1167.5  0.006041
243 1170.0  0.005129
244 1172.5  0.004228
245 1175.0  0.003534
246 1177.5  0.003020
247 1180.0  0.002632
248 1182.5  0.002416
249 1185.0  0.002398
250 1187.5  0.002416
251 1190.0  0.002274
252 1192.5  0.001812
253 1195.0  0.001040
254 1197.5  0.000604
255 1200.0  0.001309
54 256 560.0 1200.0 P2Y2
0 562.5  2.381250
1 565.0  2.381170
2 567.5  2.380650
3 570.0  2.379490
4 572.5  2.378230
5 575.0  2.377430
6 577.5  2.377020
7 580.0  2.376760
8 582.5  2.376420
9 585.0  2.375860
10 587.5  2.375210
11 590.0  2.374600
12 592.5  2.374000
13 595.0  2.373360
14 597.5  2.372790
15 600.0  2.372400
16 602.5  2.372190
17 605.0  2.372140
18 607.5  2.372190
19 610.0  2.372270
20 612.5  2.372190
21 615.0  2.371840
22 617.5  2.371580
23 620.0  2.371690
24 622.5  2.371580
25 625.0  2.370740
26 627.5  2.369770
27 630.0  2.369310
28 632.5  2.369170
29 635.0  2.368980
30 637.5  2.368560
31 640.0  2.367880
32 642.5  2.367360
33 645.0  2.367320
34 647.5  2.367360
35 650.0  2.367060
36 652.5  2.366750
37 655.0  2.366750
38 657.5  2.366750
39 660.0  2.366350
40 662.5  2.365540
41 665.0  2.364400
42 667.5  2.363130
43 670.0  2.361970
44 672.5  2.361320
45 675.0  2.361200
46 677.5  2.360110
47 680.0  2.356910
48 682.5  2.353460
49 685.0  2.351570
50 687.5  2.349840
51 690.0  2.346710
52 692.5  2.343190
53 695.0  2.340450
54 697.5  2.337760
55 700.0  2.334340
56 702.5  2.331110
57 705.0  2.329020
58 707.5  2.327490
59 710.0  2.325660
60 712.5  2.323260
61 715.0  2.320120
62 717.5  2.316010
63 720.0  2.311060
64 722.5  2.306950
65 725.0  2.304900
66 727.5  2.302720
67 730.0  2.298110
68 732.5  2.291850
69 735.0  2.285230
70 737.5  2.278560
71 740.0  2.271890
72 742.5  2.265270
73 745.0  2.258780
74 747.5  2.252580
75 750.0  2.246760
76 752.5  2.241110
77 755.0  2.235170
78 757.5  2.227820
79 760.0  2.218460
80 762.5  2.209090
81 765.0  2.201670
82 767.5  2.195200
83 770.0  2.188130
84 772.5  2.179490
85 775.0  2.168840
86 777.5  2.157140
87 780.0  2.145420
88 782.5  2.133580
89 785.0  2.121620
90 787.5  2.111230
91 790.0  2.103730
92 792.5  2.097340
93 795.0  2.089930
94 797.5  2.081030
95 800.0  2.070770
96 802.5  2.059880
97 805.0  2.048970
98 807.5  2.037530
99 810.0  2.025270
100 812.5  2.013970
101 815.0  2.004970
102 817.5  1.995850
103 820.0  1.984170
104 822.5  1.971090
105 825.0  1.958430
106 827.5  1.946920
107 830.0  1.936840
108 832.5  1.927590
109 835.0  1.918430
110 837.5  1.908870
111 840.0  1.898730
112 842.5  1.888930
113 845.0  1.880270
114 847.5  1.872020
115 850.0  1.863350
116 852.5  1.854500
117 855.0  1.845600
118 857.5  1.835170
119 860.0  1.822260
120 862.5  1.809800
121 865.0  1.800170
122 867.5  1.789860
123 870.0  1.775660
124 872.5  1.761470
125 875.0  1.751270
126 877.5  1.742140
127 880.0  1.730550
128 882.5  1.717380
129 885.0  1.704190
130 887.5  1.690800
131 890.0  1.677160
132 892.5  1.665430
133 895.0  1.656750
134 897.5  1.646090
135 900.0  1.629330
136 902.5  1.612270
137 905.0  1.600720
138 907.5  1.590520
139 910.0  1.576750
140 912.5  1.561520
141 915.0  1.547640
142 917.5  1.533740
143 920.0  1.518100
144 922.5  1.501720
145 925.0  1.485730
146 927.5  1.469100
147 930.0  1.450970
148 932.5  1.433460
149 935.0  1.418520
150 937.5  1.404470
151 940.0  1.389340
152 942.5  1.373660
153 945.0  1.358270
154 947.5  1.342850
155 950.0  1.327180
156 952.5  1.312650
157 955.0  1.299950
158 957.5  1.285460
159 960.0  1.266220
160 962.5  1.246200
161 965.0  1.229920
162 967.5  1.217200
163 970.0  1.206270
164 972.5  1.193650
165 975.0  1.176550
166 977.5  1.156800
167 980.0  1.137050
168 982.5  1.118740
169 985.0  1.102180
170 987.5  1.084310
171 990.0  1.062800
172 992.5  1.041420
173 995.0  1.023530
174 997.5  1.004570
175 1000.0  0.980297
176 1002.5  0.955641
177 1005.0  0.935989
178 1007.5  0.919397
179 1010.0  0.902749
180 1012.5  0.885569
181 1015.0  0.867537
182 1017.5  0.846304
183 1020.0  0.820305
184 1022.5  0.793146
185 1025.0  0.768685
186 1027.5  0.746632
187 1030.0  0.725799
188 1032.5  0.705556
189 1035.0  0.685135
190 1037.5  0.662666
191 1040.0  0.637192
192 1042.5  0.612529
193 1045.0  0.591680
194 1047.5  0.569639
195 1050.0  0.541987
196 1052.5  0.514669
197 1055.0  0.493222
198 1057.5  0.471176
199 1060.0  0.442057
200 1062.5  0.411373
201 1065.0  0.385519
202 1067.5  0.362443
203 1070.0  0.339052
204 1072.5  0.316533
205 1075.0  0.296183
206 1077.5  0.275457
207 1080.0  0.251883
208 1082.5  0.227131
209 1085.0  0.203747
210 1087.5  0.183638
211 1090.0  0.167700
212 1092.5  0.153434
213 1095.0  0.138331
214 1097.5  0.123231
215 1100.0  0.109500
216 1102.5  0.097255
217 1105.0  0.086187
218 1107.5  0.075509
219 1110.0  0.064726
220 1112.5  0.054970
221 1115.0  0.047404
222 1117.5  0.041681
223 1120.0  0.037047
224 1122.5  0.032620
225 1125.0  0.027915
226 1127.5  0.024163
227 1130.0  0.022395
228 1132.5  0.021143
229 1135.0  0.018797
230 1137.5  0.015706
231 1140.0  0.012736
232 1142.5  0.010873
233 1145.0  0.010678
234 1147.5  0.010873
235 1150.0  0.010171
236 1152.5  0.009061
237 1155.0  0.008289
238 1157.5  0.007853
239 1160.0  0.007565
240 1162.5  0.007249
241 1165.0  0.006756
242 1167.5  0.006041
243 1170.0  0.005129
244 1172.5  0.004228
245 1175.0  0.003534
246 1177.5  0.003020
247 1180.0  0.002632
248 1182.5  0.002416
249 1185.0  0.002398
250 1187.5  0.002416
251 1190.0  0.002274
252 1192.5  0.001812
253 1195.0  0.001040
254 1197.5  0.000604
255 1200.0  0.001309
